row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
9,10,validation,0,0.36654865645993934,0
15,16,validation,0,0.6838778958486703,1
18,19,validation,0,0.7051533280261645,1
23,24,validation,1,0.24290797835454567,0
24,25,validation,0,0.22290776167076506,0
31,32,validation,1,0.8627938281428583,1
39,40,validation,0,0.30937464219976946,0
47,48,validation,1,0.34833968993967646,0
52,53,validation,0,0.1329060224958884,0
53,54,validation,0,0.46039280334350163,0
76,77,validation,0,0.38497938584180597,0
77,78,validation,0,0.47897613784364607,0
78,79,validation,1,0.41535875676063694,0
84,85,validation,0,0.3781629522763447,0
86,87,validation,1,0.5551137888802239,1
87,88,validation,0,0.23494956627280283,0
89,90,validation,0,0.8750593745468516,1
98,99,validation,0,0.37386075596442725,0
114,115,validation,0,0.39665494042550986,0
117,118,validation,1,0.865218657940331,1
122,123,validation,0,0.6810658467129926,1
123,124,validation,1,0.873975074853261,1
124,125,validation,0,0.4024670499482659,0
125,126,validation,0,0.6198237094559088,1
128,129,validation,1,0.4222854445898568,0
136,137,validation,0,0.15324180095154583,0
140,141,validation,1,0.65439964817895,1
142,143,validation,0,0.6477159301173898,1
160,161,validation,0,0.8752575519928294,1
162,163,validation,0,0.49902769630923555,0
167,168,validation,0,0.534313366176379,1
174,175,validation,0,0.6159059575946095,1
175,176,validation,1,0.7399760262930994,1
179,180,validation,0,0.5182350079229138,1
183,184,validation,1,0.42958660099979157,0
184,185,validation,0,0.47355409393071946,0
193,194,validation,0,0.4217289475759259,0
194,195,validation,0,0.43956335266911606,0
196,197,validation,0,0.44661638948023186,0
222,223,validation,0,0.30195106544932243,0
233,234,validation,1,0.8695855151804289,1
234,235,validation,0,0.4052222574469689,0
245,246,validation,0,0.4157491861819794,0
252,253,validation,1,0.2569854665102218,0
258,259,validation,0,0.32864549004753313,0
270,271,validation,0,0.2864302354750791,0
283,284,validation,0,0.2598926021251589,0
285,286,validation,0,0.12060289660721192,0
289,290,validation,0,0.22179082213633713,0
292,293,validation,0,0.9309782882166612,1
293,294,validation,1,0.5818573099580824,1
297,298,validation,0,0.25961795050987696,0
300,301,validation,0,0.2969505916380421,0
312,313,validation,0,0.5996565113951413,1
317,318,validation,0,0.6074231860866933,1
324,325,validation,0,0.1271562625998287,0
325,326,validation,0,0.38751453715268747,0
332,333,validation,0,0.6384865494306515,1
336,337,validation,0,0.1928470908928649,0
340,341,validation,0,0.40346423898368133,0
346,347,validation,0,0.41154333651053776,0
348,349,validation,0,0.2933556215019213,0
366,367,validation,0,0.28426373231300545,0
371,372,validation,0,0.24796458062034263,0
377,378,validation,0,0.226072811393726,0
380,381,validation,0,0.271770853011689,0
382,383,validation,0,0.16466824935619942,0
383,384,validation,1,0.5608660939149943,1
388,389,validation,0,0.27570571378779435,0
397,398,validation,0,0.43998562293159205,0
406,407,validation,0,0.3289527777270072,0
408,409,validation,0,0.1035840611507702,0
410,411,validation,1,0.7695276199644919,1
414,415,validation,0,0.09347370043984403,0
417,418,validation,0,0.3881407469994934,0
421,422,validation,0,0.16407930259245324,0
433,434,validation,0,0.1478448419418416,0
442,443,validation,0,0.5553988091096768,1
444,445,validation,1,0.39267816290616697,0
447,448,validation,0,0.2720857542776544,0
450,451,validation,1,0.7056544540542665,1
