row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
9,10,validation,0,0.16576749688092293,0
15,16,validation,0,0.40977698446893934,0
18,19,validation,0,0.4064507497206606,0
23,24,validation,1,0.04130953937885188,0
24,25,validation,0,0.08472925014407189,0
31,32,validation,1,0.6991388694237517,1
39,40,validation,0,0.08632327367019914,0
47,48,validation,1,0.07789088015559709,0
52,53,validation,0,0.0653820850267424,0
53,54,validation,0,0.29840654400953626,0
76,77,validation,0,0.22403444479067028,0
77,78,validation,0,0.21508633366960378,0
78,79,validation,1,0.16302326784546572,0
84,85,validation,0,0.13412829987960917,0
86,87,validation,1,0.2335854237038978,0
87,88,validation,0,0.11760679494869355,0
89,90,validation,0,0.7661964629558387,1
98,99,validation,0,0.14881741519032568,0
114,115,validation,0,0.20925797436711718,0
117,118,validation,1,0.6755525534422043,1
122,123,validation,0,0.3771260719375693,0
123,124,validation,1,0.6522788939871084,1
124,125,validation,0,0.17951432438207576,0
125,126,validation,0,0.3541179981535083,0
128,129,validation,1,0.1811672792516937,0
136,137,validation,0,0.07149440242340165,0
140,141,validation,1,0.39737275706262737,0
142,143,validation,0,0.42015841308607765,0
160,161,validation,0,0.7568502784036272,1
162,163,validation,0,0.15958382876966828,0
167,168,validation,0,0.26356003344810564,0
174,175,validation,0,0.3201515403919919,0
175,176,validation,1,0.609360782158229,1
179,180,validation,0,0.23226884703862094,0
183,184,validation,1,0.1381713979761002,0
184,185,validation,0,0.2200426967430015,0
193,194,validation,0,0.139096059086061,0
194,195,validation,0,0.19636889405844538,0
196,197,validation,0,0.18214970870444563,0
222,223,validation,0,0.09947932608232353,0
233,234,validation,1,0.7430555125667372,1
234,235,validation,0,0.16046601812919092,0
245,246,validation,0,0.15848669763756262,0
252,253,validation,1,0.1276949565503741,0
258,259,validation,0,0.18651189689583234,0
270,271,validation,0,0.1253064077422249,0
283,284,validation,0,0.08189577718356894,0
285,286,validation,0,0.04376983760265252,0
289,290,validation,0,0.09918740313164456,0
292,293,validation,0,0.7643029624674125,1
293,294,validation,1,0.30100251397766586,0
297,298,validation,0,0.13543732693305469,0
300,301,validation,0,0.154077004264674,0
312,313,validation,0,0.24213916435911326,0
317,318,validation,0,0.2679368720470274,0
324,325,validation,0,0.041669042983020675,0
325,326,validation,0,0.14887159215251014,0
332,333,validation,0,0.26051455925753786,0
336,337,validation,0,0.08410375592966479,0
340,341,validation,0,0.16959133506666715,0
346,347,validation,0,0.15488038867111,0
348,349,validation,0,0.14234445737217585,0
366,367,validation,0,0.1540176546408841,0
371,372,validation,0,0.048788702370506885,0
377,378,validation,0,0.058470724628479936,0
380,381,validation,0,0.11138383147174621,0
382,383,validation,0,0.09580131938323683,0
383,384,validation,1,0.26326253801470995,0
388,389,validation,0,0.20044106196786562,0
397,398,validation,0,0.16883846247139572,0
406,407,validation,0,0.10359197602208897,0
408,409,validation,0,0.029281295136631226,0
410,411,validation,1,0.5926232022304293,1
414,415,validation,0,0.04679369942782129,0
417,418,validation,0,0.17229787314420295,0
421,422,validation,0,0.0422661879325256,0
433,434,validation,0,0.03764964578775769,0
442,443,validation,0,0.30871674643742814,0
444,445,validation,1,0.1792873381993864,0
447,448,validation,0,0.22280481259261029,0
450,451,validation,1,0.4098155247911551,0
451,452,validation,1,0.7034503828215358,1
460,461,validation,0,0.12810612770546925,0
463,464,validation,0,0.025908899547216434,0
467,468,validation,0,0.12153888074446231,0
491,492,validation,0,0.764607574244543,1
496,497,validation,0,0.14581261574015103,0
509,510,validation,0,0.18623838562722844,0
510,511,validation,0,0.2938253744468961,0
513,514,validation,1,0.7498993920854535,1
520,521,validation,0,0.1463080312171906,0
550,551,validation,1,0.3439110010492963,0
