row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
9,10,validation,0,0.1684117794361401,0,0
15,16,validation,0,0.35751534545849023,0,1
18,19,validation,0,0.2683057317239898,0,1
23,24,validation,1,0.07042892805941978,0,0
24,25,validation,0,0.09208405117844987,0,0
31,32,validation,1,0.5970641949326423,1,1
39,40,validation,0,0.11367754031258512,0,0
47,48,validation,1,0.10862029660304982,0,0
52,53,validation,0,0.08951399998276792,0,0
53,54,validation,0,0.24815284582373578,0,0
76,77,validation,0,0.21451758603812915,0,0
77,78,validation,0,0.20797504509029213,0,0
78,79,validation,1,0.14524543654800556,0,0
84,85,validation,0,0.12183895548584078,0,0
86,87,validation,1,0.26594833671482465,0,1
87,88,validation,0,0.12281032460901448,0,0
89,90,validation,0,0.7201083430867437,1,1
98,99,validation,0,0.14165154960103118,0,0
114,115,validation,0,0.15348936868714455,0,0
117,118,validation,1,0.5521874177653334,1,1
122,123,validation,0,0.3566013279254519,0,1
123,124,validation,1,0.41536551512720593,0,1
124,125,validation,0,0.16359139289744218,0,0
125,126,validation,0,0.36878239405572183,0,1
128,129,validation,1,0.1492741108423456,0,0
136,137,validation,0,0.08701866455590908,0,0
140,141,validation,1,0.3115148540440853,0,1
142,143,validation,0,0.498487763986344,0,1
160,161,validation,0,0.7760963728793273,1,1
162,163,validation,0,0.17364302288473754,0,0
167,168,validation,0,0.33234036493771674,0,1
174,175,validation,0,0.2170559759370299,0,0
175,176,validation,1,0.6084741796401565,1,1
179,180,validation,0,0.17233737835288276,0,0
183,184,validation,1,0.11184235642108195,0,0
184,185,validation,0,0.19059051492404339,0,0
193,194,validation,0,0.16024741284247168,0,0
194,195,validation,0,0.18019886799419965,0,0
196,197,validation,0,0.19804605102582212,0,0
222,223,validation,0,0.06618520826793216,0,0
233,234,validation,1,0.6349355242785193,1,1
234,235,validation,0,0.13470589782661266,0,0
245,246,validation,0,0.19209601980380303,0,0
252,253,validation,1,0.09016981445106817,0,0
258,259,validation,0,0.14344911827514578,0,0
270,271,validation,0,0.12419579099393424,0,0
283,284,validation,0,0.09000519178388955,0,0
285,286,validation,0,0.04479477216917454,0,0
289,290,validation,0,0.1049371657985699,0,0
292,293,validation,0,0.7465106611703066,1,1
293,294,validation,1,0.22204162977357036,0,0
297,298,validation,0,0.09759876904207784,0,0
300,301,validation,0,0.13254980314931775,0,0
312,313,validation,0,0.20388850520116958,0,0
317,318,validation,0,0.22215628310832833,0,0
324,325,validation,0,0.02960306074730791,0,0
325,326,validation,0,0.1623519201830908,0,0
332,333,validation,0,0.28042476711433295,0,1
336,337,validation,0,0.05760685463155616,0,0
340,341,validation,0,0.16702257941885235,0,0
346,347,validation,0,0.13467735188248792,0,0
348,349,validation,0,0.09210202823357407,0,0
366,367,validation,0,0.12021749035680825,0,0
371,372,validation,0,0.06379751247567307,0,0
377,378,validation,0,0.0690595443008423,0,0
380,381,validation,0,0.09570757124761126,0,0
382,383,validation,0,0.09909162998604208,0,0
383,384,validation,1,0.2506064184537917,0,1
388,389,validation,0,0.12648538737769793,0,0
397,398,validation,0,0.20562878082809197,0,0
406,407,validation,0,0.1528322281392718,0,0
408,409,validation,0,0.02915663932206084,0,0
410,411,validation,1,0.5770241736707473,1,1
414,415,validation,0,0.020479091946411045,0,0
417,418,validation,0,0.18761458075174686,0,0
421,422,validation,0,0.0372590658165872,0,0
433,434,validation,0,0.03829406768261097,0,0
442,443,validation,0,0.243373766016885,0,0
444,445,validation,1,0.08663019693860433,0,0
447,448,validation,0,0.17331188532334815,0,0
450,451,validation,1,0.2766245251581462,0,1
451,452,validation,1,0.435154346207052,0,1
460,461,validation,0,0.07573288315885154,0,0
463,464,validation,0,0.03774612811548465,0,0
467,468,validation,0,0.09987559399991668,0,0
491,492,validation,0,0.7714069740144569,1,1
496,497,validation,0,0.08791227817863048,0,0
509,510,validation,0,0.21030406072917224,0,0
510,511,validation,0,0.2502895945520749,0,1
513,514,validation,1,0.7928710343846408,1,1
520,521,validation,0,0.14000338720989758,0,0
550,551,validation,1,0.3067704947377252,0,1
552,553,validation,1,0.13088283077920937,0,0
556,557,validation,0,0.14520403604202828,0,0
568,569,validation,0,0.1471426497425178,0,0
575,576,validation,1,0.4568247836961971,0,1
582,583,validation,0,0.06558312885088499,0,0
585,586,validation,0,0.20534416308010575,0,0
588,589,validation,0,0.08877810715784587,0,0
589,590,validation,0,0.049954889333956254,0,0
591,592,validation,0,0.09702325707478121,0,0
596,597,validation,0,0.1018627952849598,0,0
600,601,validation,0,0.09226949422299188,0,0
601,602,validation,1,0.27085447171643734,0,1
604,605,validation,0,0.286906889701266,0,1
605,606,validation,0,0.6055665009138795,1,1
610,611,validation,0,0.054417464155806686,0,0
613,614,validation,0,0.7253533108294755,1,1
617,618,validation,0,0.07953258462244955,0,0
623,624,validation,0,0.2197875143599151,0,0
632,633,validation,0,0.19903279061221268,0,0
635,636,validation,0,0.30991361503263926,0,1
650,651,validation,0,0.18531745025455554,0,0
660,661,validation,0,0.05818022129293281,0,0
662,663,validation,0,0.08531394870398065,0,0
663,664,validation,0,0.16647644861170488,0,0
666,667,validation,0,0.17476995238321413,0,0
667,668,validation,0,0.14557057158524367,0,0
684,685,validation,0,0.07547467612884871,0,0
693,694,validation,0,0.276966722191577,0,1
694,695,validation,0,0.134793558822306,0,0
698,699,validation,0,0.024033863732419596,0,0
700,701,validation,0,0.0968607998677443,0,0
703,704,validation,1,0.46953999468009733,0,1
707,708,validation,0,0.6231120020069031,1,1
708,709,validation,0,0.21797557318910948,0,0
712,713,validation,0,0.2345184778076282,0,0
718,719,validation,0,0.32296259521219783,0,1
719,720,validation,0,0.09004475168300606,0,0
723,724,validation,0,0.07619426831327329,0,0
731,732,validation,0,0.1170132390033335,0,0
737,738,validation,0,0.049742073715694994,0,0
742,743,validation,0,0.10489227404635616,0,0
753,754,validation,0,0.08263132390410496,0,0
758,759,validation,0,0.10760607153138954,0,0
768,769,validation,0,0.24536580732953484,0,0
770,771,validation,0,0.03963850736496537,0,0
772,773,validation,0,0.18572593512069885,0,0
775,776,validation,0,0.2557403166650379,0,1
776,777,validation,0,0.07037876075901259,0,0
779,780,validation,0,0.2359760453381384,0,0
782,783,validation,1,0.7655179316986389,1,1
796,797,validation,0,0.17529119551892774,0,0
806,807,validation,0,0.2128064750520987,0,0
817,818,validation,0,0.17607217728188185,0,0
821,822,validation,1,0.31623141226362195,0,1
822,823,validation,0,0.17640151708765078,0,0
830,831,validation,0,0.10884040715090222,0,0
831,832,validation,0,0.46922732934288763,0,1
847,848,validation,1,0.6813235378395003,1,1
849,850,validation,0,0.275302108197426,0,1
853,854,validation,0,0.10351283080107224,0,0
867,868,validation,0,0.15515444347132454,0,0
878,879,validation,0,0.12538100768517033,0,0
892,893,validation,0,0.1819028870248856,0,0
904,905,validation,0,0.6728072976274276,1,1
909,910,validation,0,0.007097336049254165,0,0
915,916,validation,0,0.19462993833421438,0,0
928,929,validation,0,0.03765663751051869,0,0
940,941,validation,0,0.18857527674146013,0,0
945,946,validation,0,0.09038899545228665,0,0
949,950,validation,0,0.189093924601648,0,0
953,954,validation,0,0.13091136417275795,0,0
955,956,validation,0,0.14184231500110564,0,0
959,960,validation,1,0.12777072989123706,0,0
967,968,validation,0,0.1807169441688064,0,0
972,973,validation,1,0.7087645633469591,1,1
974,975,validation,1,0.12467455801187574,0,0
980,981,validation,0,0.11480062930405148,0,0
981,982,validation,0,0.5150739510314923,1,1
988,989,validation,0,0.8341042293694311,1,1
991,992,validation,1,0.3562282818683394,0,1
995,996,validation,0,0.11027922858532144,0,0
1011,1012,validation,0,0.2726775844033474,0,1
1016,1017,validation,1,0.0753262060489339,0,0
1019,1020,validation,0,0.21267997708902417,0,0
1029,1030,validation,1,0.7453463098142731,1,1
1042,1043,validation,0,0.11987315884371427,0,0
1044,1045,validation,1,0.8009987704086957,1,1
1051,1052,validation,0,0.061345344887718256,0,0
1059,1060,validation,1,0.6133188975505125,1,1
1069,1070,validation,0,0.21808720730179917,0,0
1074,1075,validation,0,0.2053378278065909,0,0
1081,1082,validation,0,0.6535704002534648,1,1
1082,1083,validation,0,0.7929835204677412,1,1
1085,1086,validation,0,0.17921478077679,0,0
1086,1087,validation,1,0.06287481641432739,0,0
1092,1093,validation,0,0.2304024398278199,0,0
1098,1099,validation,0,0.24727391428048484,0,0
1102,1103,validation,0,0.20287410198848022,0,0
1104,1105,validation,1,0.52981764286329,1,1
1108,1109,validation,1,0.12258992388226204,0,0
1110,1111,validation,0,0.4662122943966466,0,1
1112,1113,validation,0,0.10157381450498433,0,0
1143,1144,validation,0,0.19563403885025515,0,0
1144,1145,validation,1,0.6197197256208996,1,1
1145,1146,validation,1,0.6571182253399382,1,1
1152,1153,validation,1,0.7384512930009173,1,1
1153,1154,validation,0,0.16420158553859485,0,0
1155,1156,validation,0,0.070742447722538,0,0
1157,1158,validation,0,0.21336322284663642,0,0
1162,1163,validation,0,0.08674128768639892,0,0
1171,1172,validation,0,0.1923372089093019,0,0
1174,1175,validation,1,0.029853079760909916,0,0
1178,1179,validation,0,0.1515920895661819,0,0
1183,1184,validation,0,0.06926478068184687,0,0
1188,1189,validation,0,0.03489990180569015,0,0
1210,1211,validation,0,0.13061206100370504,0,0
1214,1215,validation,0,0.1469929840219461,0,0
1227,1228,validation,0,0.0069180683524051,0,0
1234,1235,validation,0,0.11641277187449456,0,0
1239,1240,validation,0,0.1401283445374285,0,0
1248,1249,validation,0,0.04230695393873758,0,0
1251,1252,validation,1,0.09248457828058315,0,0
1253,1254,validation,0,0.12415953595376165,0,0
1261,1262,validation,1,0.06773512292834959,0,0
1263,1264,validation,1,0.32089551448013726,0,1
1272,1273,validation,0,0.039829444812291274,0,0
1277,1278,validation,0,0.16384415595451662,0,0
1286,1287,validation,0,0.05323858838493119,0,0
1293,1294,validation,1,0.023270303325573744,0,0
1303,1304,validation,1,0.48619164108714114,0,1
1304,1305,validation,0,0.16679105509371256,0,0
1307,1308,validation,0,0.17226824761899015,0,0
1312,1313,validation,0,0.06484050371603275,0,0
1313,1314,validation,0,0.028699905309031194,0,0
